"구분","시군구","항목","단위","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월",
"경기","시흥시","미분양현황","","57","57","19","15","1101","719","267","47","14","14","812","749","636","296","0","1087","0","765","683","62","0","0","283","224","19","0","0","0","0","630","419","304","211","76","37","0","357","225","130","105","57","6","0","0","0","0","0","73","46","37","26","40","40","38","38","38","38","38","33","31","32","30","30","30","28","161","137","215","353","286","267","199","161","86","88","84","84","81","80","78","78","78","78","78","78","76","71","83","76","75","75","42","42","42","42","42","42","42","22","22","22","22","22","22","19","19","19","19","19","19","19","19",
"경기","오산시","미분양현황","","146","146","146","146","146","146","146","141","136","125","560","520","425","425","98","322","530","204","214","111","111","50","461","438","420","405","316","274","251","227","160","65","0","502","613","368","331","320","1306","1154","1029","787","539","330","157","68","18","0","0","0","","","","","0","0","","","3","3","312","316","286","263","196","159","133","106","75","67","38","25","18","7","7","7","7","4","4","4","4","4","4","4","4","4","4","156","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","15","6","382","330","255","14","4","4",
"경기","안성시","미분양현황","","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","23","23","429","826","668","1865","1673","1475","1964","1773","2116","2023","1919","1810","1718","1628","1487","1386","1284","1199","1555","1458","1330","1224","1701","1574","1521","1463","1422","1382","1363","1309","1278","1253","1236","1216","1196","1181","1168","1274","1263","1239","1220","1186","1145","1111","1079","1068","1007","963","967","795","874","793","798","730","689","617","565","497","428","352","267","192","68","25","16","12","8","5","0","0","0","0","0","0","1068","799","1045","1004","779","628","565","1468","1357","1295","1239","1113","1074","902","811",
"경기","의왕시","미분양현황","","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","502","505","505","505","505","505","505","504","504","504","504","502","502","502","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","1","1","1","1","1","1","0","0","0","0","0","0","","0","0","10","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","499","376","350","303","283","248","208",
"경기","하남시","미분양현황","","132","132","132","132","132","1122","1122","302","302","302","302","302","302","302","302","174","172","174","174","174","174","86","73","27","24","18","18","18","18","18","18","242","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","4","4","4","4","2","2","2",
"경기","양주시","미분양현황","","114","94","88","78","78","78","415","358","285","826","810","647","647","560","9","9","71","31","31","31","31","323","300","282","263","238","232","221","328","388","336","246","180","113","90","76","73","68","59","920","864","640","441","213","27","25","24","21","15","13","13","12","482","285","167","93","40","11","11","11","11","10","9","9","9","358","169","7","7","7","1142","335","122","28","470","256","23","339","530","192","1057","706","629","42","18","17","17","17","17","12","13","14","14","14","315","227","110","88","346","94","45","847","847","914","1149","729","685","1094","1075","1157","1116","1075",
"경기","양평군","미분양현황","","61","61","61","61","61","61","61","61","0","230","96","675","675","562","498","446","395","356","334","302","282","254","232","217","207","201","185","168","151","134","111","95","91","77","45","41","33","31","31","30","25","14","10","3","0","0","59","58","92","94","87","80","63","57","53","50","48","42","41","37","37","37","37","43","40","39","38","130","130","72","37","37","37","37","29","29","29","29","29","134","89","157","261","247","241","241","241","241","222","188","171","131","93","33","18","14","13","11","10","10","10","52","231","214","183","172","169","167","166","166","166","166",
"경기","용인시","미분양현황","","4702","4515","4258","4216","4154","4003","3942","3836","3750","3619","3556","3476","3516","3416","3271","3271","3698","3844","4019","4603","4247","3920","8156","7237","6870","6449","5966","5635","5328","5301","5010","4406","4374","4260","4944","4699","5285","4931","4000","3471","3196","2521","2267","1766","1548","1508","1241","1160","1080","1023","833","792","758","626","568","437","416","381","378","358","349","330","377","364","260","259","178","147","141","117","109","105","53","53","53","53","53","53","53","53","53","53","53","40","30","29","29","20","16","12","4","1","248","232","232","232","232","222","222","222","222","222","234","234","234","234","326","616","507","426","334","331",
"경기","여주군","미분양현황","","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경기","파주시","미분양현황","","2282","2048","1814","1751","1720","1674","1025","911","789","726","618","603","560","526","460","421","731","588","283","237","237","574","1545","4285","3732","2470","1207","546","326","225","220","195","194","135","100","64","62","47","19","19","19","19","19","18","18","18","18","18","18","18","16","16","16","16","16","16","14","14","13","13","13","12","12","12","10","10","10","432","138","71","9","9","9","9","9","9","9","8","11","9","9","8","7","5","3","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"경기","이천시","미분양현황","","93","75","75","49","48","48","45","114","88","88","46","74","44","34","34","34","33","33","33","33","33","54","79","76","75","67","51","41","222","177","145","114","100","81","73","81","54","51","27","26","25","23","22","18","173","127","932","842","712","584","411","241","150","136","128","106","94","151","71","57","554","503","453","411","365","570","457","408","334","283","333","277","215","158","111","59","5","4","4","4","4","4","4","4","3","3","3","3","3","158","54","3","3","3","3","3","3","3","3","3","230","4","3","3","3","3","3","3","3","3","3","3",
"경기","연천군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","126","126","125","125","121","121","121","106","98","86","83","51","43","39","38","34","22","32","27","27","27","21","21","15","14","14","317","202","193","185","161","147","141","136","127","83","64","59","47","41","29","24","22","19","18","16","16","16","16","13","10","8","5","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","441","347","299","272","255","246","246","246","247","247","247",
"경기","여주시","미분양현황","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","","","0","273","244","216","201","191","187","183","177","168","155","148","139","136","131","125","124","122","115","102","85","52","12","7","5","5","5","1","1","0","31","27","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경기","화성시","미분양현황","","1707","1374","1114","962","1107","826","701","576","514","1284","875","762","898","1047","1047","1022","1022","1546","1546","2285","2285","2443","2746","3617","3354","2695","2282","1540","1272","865","632","501","741","426","262","240","1828","2162","1765","1575","1488","1727","1574","1190","1358","1150","1095","1006","896","916","602","903","749","704","667","601","580","513","455","415","375","290","742","662","609","1263","1738","1560","1321","1043","823","500","135","135","133","122","119","119","119","119","114","113","106","106","257","250","232","224","230","214","230","208","186","202","180","305","251","236","193","206","206","206","212","211","201","202","417","736","1352","911","423","825",
"경기","포천시","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","181","126","83","24","20","15","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","","","0","0","211","193","170","79","130","120","99","90","96","100","61","43","41","31","40","29","24","18","18","18","18","18","18","18","17","17","17","17","2","2","4","2","2","73","0","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"강원","계","미분양현황","","2936","3049","2899","2840","2413","2275","2169","1739","1630","3357","3086","3054","2930","2850","2703","2577","2946","3373","2089","1766","1761","1641","1937","1876","2264","2271","1863","2097","1943","2127","3061","2678","2874","2479","3605","3314","3466","3281","3064","3297","3013","3019","2655","2316","3094","2701","2474","2816","2693","4636","5215","5038","4883","4729","4906","5240","5112","5350","5300","5736","5589","5802","5748","7882","7776","7712","7474","8097","7797","7382","7120","5945","4964","4168","3902","3742","3470","3202","3015","2816","3060","2884","2648","3115","2671","2340","2063","1817","1605","1517","1496","1296","1301","1172","1076","1648","1566","1498","1363","1308","1242","1303","1239","1348","1262","2287","2365","2648","3556","3340","3048","2887",
"강원","춘천시","미분양현황","","588","565","538","508","495","478","452","430","421","403","403","400","396","396","392","389","384","373","333","321","357","357","419","409","403","394","392","355","354","362","593","553","510","471","421","382","330","313","306","297","292","284","344","364","362","311","287","273","263","259","257","249","249","249","249","247","337","306","276","262","243","631","763","605","561","527","484","1157","1075","950","849","777","638","527","330","224","199","199","199","200","200","200","200","200","200","200","196","196","196","142","142","142","142","140","140","131","131","131","121","121","121","103","97","187","177","174","171","170","166","164","160","161",
"강원","원주시","미분양현황","","330","304","276","250","229","218","207","197","188","1791","1627","1541","1470","1418","1300","1226","1133","1031","110","84","71","13","188","170","376","436","126","388","293","173","504","278","458","274","1439","1130","1338","1298","1143","1058","945","1086","708","569","830","618","468","390","338","1821","1756","1690","1638","1551","1809","1722","1515","1407","1335","1291","1238","1178","1114","3350","3396","3352","3281","3228","3115","2983","2701","1763","900","384","344","53","22","17","6","6","28","6","6","822","735","632","533","405","237","142","22","22","0","0","0","0","0","0","0","0","0","0","0","0","0","1049","952","1255","1987","1868","1652","1537",
"강원","강릉시","미분양현황","","510","490","383","365","312","290","284","264","234","304","304","304","304","304","304","274","360","355","330","321","313","313","313","313","548","515","437","341","319","302","292","285","282","279","282","382","367","355","338","563","524","478","442","384","342","335","323","867","699","691","651","624","558","528","504","470","451","430","434","420","400","394","388","365","348","526","493","538","527","510","485","445","428","390","313","304","332","306","293","265","482","540","474","418","333","273","245","224","204","158","154","84","184","177","166","151","142","135","73","71","70","139","130","130","127","162","309","306","326","308","303","303",
"강원","동해시","미분양현황","","425","425","416","395","376","364","355","42","29","116","65","161","124","118","98","79","67","46","37","32","24","17","23","18","14","13","10","9","9","9","109","97","92","88","176","161","184","161","152","330","272","246","236","192","883","850","829","682","742","1284","1243","1214","1182","1154","1145","1126","1077","1056","1031","1014","1000","978","953","1108","1047","1016","1001","901","873","832","786","750","687","633","585","488","468","361","314","266","226","172","152","127","54","40","6","5","3","206","175","149","145","85","38","32","31","30","28","27","25","22","21","20","20","19","19","19","18","18","18","16",
"강원","태백시","미분양현황","","415","408","402","402","123","98","98","87","85","82","79","78","58","58","57","56","56","52","51","51","51","51","51","51","51","51","51","51","51","51","51","46","46","3","3","3","3","3","3","3","13","13","13","13","13","13","13","8","8","8","8","8","8","8","8","8","138","138","133","125","119","110","110","105","97","72","70","46","46","32","17","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"강원","속초시","미분양현황","","153","343","323","312","279","241","210","171","148","145","107","88","84","71","71","49","33","18","7","7","6","6","6","6","6","6","6","6","6","6","19","16","23","67","12","12","12","14","26","18","17","17","17","14","14","12","60","185","265","217","202","192","183","182","176","250","232","392","522","755","721","681","647","611","365","351","342","340","330","327","323","317","313","311","306","730","585","537","452","398","553","495","424","261","153","122","118","115","110","110","109","90","77","77","77","112","86","74","68","67","63","62","62","203","193","169","170","170","168","168","168","168",
"강원","삼척시","미분양현황","","0","0","54","108","103","92","99","84","77","72","70","68","65","61","57","49","281","982","713","682","682","645","626","610","595","578","574","559","542","505","485","471","462","332","334","331","330","177","162","146","133","118","117","95","91","81","61","23","45","41","39","35","56","57","45","43","43","36","36","35","32","32","32","31","31","31","31","24","20","18","278","270","262","243","240","231","223","217","207","202","198","189","182","175","159","143","108","82","72","56","242","196","177","138","112","99","94","77","70","49","30","91","91","87","82","79","62","61","59","56","54","54",
"강원","홍천군","미분양현황","","8","7","6","6","4","4","4","4","4","4","4","4","33","33","33","33","238","222","222","180","171","155","141","130","115","107","99","92","86","80","66","55","41","34","28","28","28","26","26","21","21","20","20","20","20","20","20","20","20","20","20","19","18","18","18","18","18","18","17","15","14","14","14","14","14","14","14","14","14","14","14","8","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5",
"강원","횡성군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","118","114","112","92","186","165","151","140","133","149","139","134","131","119","110","107","101","97","94","89","80","80","79","77","76","74","72","72","77","75","72","73","70","67","64","63","364","334","321","315","308","303","291","276","265","246","237","225","213","192","175","152","138","120","113","97","80","59","47","42","184","170","161","150","145","140","137","127","124","118","107","105","99","94","88","69","58","52","50","42","38","36","34","30",
"강원","영월군","미분양현황","","63","63","63","63","63","63","37","37","37","37","26","26","26","26","26","26","7","7","0","0","0","0","0","0","0","0","0","0","13","84","71","56","56","56","56","56","55","105","104","73","62","51","48","41","35","25","19","19","19","16","14","13","12","12","12","12","12","12","1","337","384","374","354","349","348","337","322","318","311","308","303","291","282","270","265","249","235","222","214","202","194","183","174","162","153","139","138","118","105","87","71","57","35","25","17","9","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0",
"강원","평창군","미분양현황","","214","214","208","208","208","208","208","208","208","208","208","208","207","207","207","207","207","207","207","9","9","9","9","17","17","17","17","17","17","9","444","424","424","424","424","424","425","425","425","425","383","375","367","289","198","138","105","68","24","13","10","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","56","56","206","206","206","206","248","243","241","241","239","239","238","238","238","238","238","238","238","238","238","236","235","696","668","653","633","622","604","583","547","449","417","396","379","375","368","362","361","359",
"강원","정선군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","17","17","316","199","194","192","186","183","176","172","169","166","160","151","143","164","159","155","151","146","143","141","140","137","134","132","131","127","123","121","120","116","114","113","112","114","113","113","113","123","123","123","122","122","122","104","104","104","104","103","103","103","103","109","109","109","109","109","109","107","107","185","167","158","151","148","147","147","145","143","141","135","134","131","130","127","127","124","123","120","120","120","120","112","102",
"강원","철원군","미분양현황","","40","40","40","33","31","30","29","29","16","14","13","11","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","133","125","115","107","94","74","71","71","59","59","58","55","54","52","51","51",
"강원","화천군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","86","86","74","72","72","70","57","57","57","54","46","44","41","41","41","41","30","25","25","25","25","25","6","6","5","5","5","2","2","2","2","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"강원","양구군","미분양현황","","80","80","80","80","80","80","79","79","79","79","79","79","79","79","79","79","79","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"강원","인제군","미분양현황","","25","25","25","25","25","25","23","23","20","18","17","17","10","8","8","8","6","5","4","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","351","348","346","342","325","323","323","317","316","314","309","307","298","292","289","286","255","242","227","220","209","200","181","172","159","147","137","131","125","116","104","95","88","84","82","80","77","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"강원","고성군","미분양현황","","84","84","84","84","84","84","84","84","84","84","84","69","69","69","69","69","69","69","69","69","69","69","69","60","59","59","56","56","55","54","54","52","51","51","50","48","48","45","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","474","425","705","682","656","621","603","578","560","493","466","450","568","548","486","469","455","584","571","556","532","509","476","461","457","399","361","332","286","257","231","197","178","64","34","17","10","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","178","123","72","43",
"강원","양양군","미분양현황","","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","33","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","402","380","370","369","362","342","333","328","320","316","316","312","310","307","301","278","278","274","271","268","264","257","254","254","250","242","231","228","211","199","181","166","148","128","111","67","46","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","70","69","60","58","58",
"충북","계","미분양현황","","670","633","618","1442","1520","1486","1851","1553","1326","1144","1032","931","842","1090","940","838","748","1315","1376","1242","1265","1215","4114","3655","5007","4341","4096","4596","4171","4907","4428","4081","4164","4089","3920","3989","4043","3982","4415","5755","5433","7108","6853","5435","4927","4652","5285","4980","4634","4526","4167","4398","4537","5288","4870","4880","4426","4944","4707","4560","3525","3375","3536","3514","3412","3095","3236","2895","2554","2576","2216","1672","1166","1202","1109","919","365","355","352","337","319","307","275","273","234","211","760","680","751","541","553","340","324","307","288","304","292","879","1056","1057","1088","862","885","619","1107","1732","2632","3225","4374","4388","4307","4180",
"충북","청주시","미분양현황","","15","12","10","10","10","9","54","53","49","50","48","47","43","41","35","33","55","51","49","62","48","38","30","232","1169","890","713","652","587","1926","1469","1389","1619","1419","1306","1259","1201","1123","1633","2751","2521","3501","3439","2165","1873","1633","2434","2234","2013","2010","1783","2078","2271","3072","2935","3022","2806","2548","2384","2258","2012","1899","1838","1768","1683","1571","1829","1666","1443","1589","1292","503","225","162","152","69","31","28","28","28","28","28","27","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","275","270","256","241","221","214","199","228","218","206","197","178","171","161",
"충북","괴산군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","16","15","13","11","8","0","0","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"충북","충주시","미분양현황","","116","100","94","482","647","586","452","339","246","142","98","76","50","285","216","154","124","457","417","409","399","377","2212","1679","1710","1683","1466","1455","1314","1014","838","715","646","596","524","467","426","406","392","387","379","1147","1029","955","849","793","763","734","685","658","614","604","588","580","436","435","387","358","339","316","293","290","286","270","231","181","113","25","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","7","5","5","5","5","5","5","5","5","160","56","41","30","26","22","22","22","21","21","21","21",
"충북","단양군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"충북","제천시","미분양현황","","171","160","154","327","311","242","809","702","624","562","514","454","408","373","344","326","250","217","353","242","197","164","549","493","423","391","370","999","842","661","795","755","721","676","720","642","607","588","559","540","501","476","454","432","420","405","390","374","356","340","310","303","303","303","303","299","299","281","281","265","261","258","256","241","239","233","233","231","210","210","202","192","60","53","52","45","32","27","18","13","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","522","660","660","657",
"충북","보은군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","293","512","496","482","476","472","468","467","464","463","446","431","417","400","392","388","386","378","375","363","357","348","345","341","338","335","332","332","332","332","332","332","332","332","332","332","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"충북","청원군","미분양현황","","54","56","57","56","52","48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"충북","옥천군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","97","97","365","338","318","287","241","197","182","163","146","135","129","117","112","105","88","74","60","52","44","39","31","27","22","257","257","226","206","193","180","160","143","129","115","98","86","78","69","55","45","36","34","26","23","15","11","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","789","766","750","746","735","719","710",
"충북","영동군","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","52","91","88","76","74","70","68","53","51","49","48","37","36","36","36","33","29","28","27","26","25","25","25","25","25","25","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","23","23","23","23","23","23","23","23","23","23","23","23","43","40","40","40","34","46","45","36","32","27","25","25","23","19","18","18","15","37","31","26","26","25","12","9","8","7","7","7","7","7","7","7","5","4",
"충북","증평군","미분양현황","","0","0","0","0","0","132","90","37","18","15","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","","0","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","681","615","570","505","441","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"충북","음성군","미분양현황","","158","158","158","158","158","157","155","155","155","155","155","152","152","152","152","152","152","430","397","372","367","353","392","386","874","576","799","773","736","717","700","688","670","643","635","623","616","612","606","598","597","586","582","631","619","717","692","669","653","655","630","614","605","600","497","447","282","1076","1051","1061","310","305","297","290","345","343","339","303","259","165","135","64","63","249","240","213","165","142","137","132","127","118","109","102","91","83","69","65","248","168","148","139","128","112","106","103","97","689","591","365","285","205","333","105","624","442","1376","1999","2642","2550","2498","2397",
"충북","진천군","미분양현황","","156","147","145","409","342","312","291","267","234","220","213","202","189","239","193","173","167","160","160","157","235","212","864","761","732","717","674","647","624","536","575","485","460","718","699","669","645","627","617","610","598","586","570","522","481","451","387","381","368","318","301","277","263","246","238","236","228","268","248","267","263","245","246","332","332","205","174","135","127","114","103","94","82","59","59","59","59","90","90","90","90","90","90","90","90","90","659","588","478","348","233","175","173","172","162","159","159","159","159","392","375","351","282","263","251","244","243","241","239","237","233","230",
"충남","계","미분양현황","","3204","2741","2260","1878","1587","1353","1816","2095","1525","2676","2338","2838","2199","2318","2031","2535","2966","3475","3345","3636","5537","5110","6618","9065","8530","8249","7823","7452","7869","8017","8644","9232","9585","9167","9073","9323","9094","8970","8785","8715","8312","8020","7645","9765","9470","11309","10624","11283","11352","11002","9738","9435","9111","9494","9963","9953","9489","9141","8476","7763","7149","6970","6743","6413","6355","6038","6201","6847","6429","5906","5895","5569","5470","5085","4843","4334","4695","3683","3266","3233","3030","3235","3582","2510","2061","1913","1758","1637","1508","1856","1738","1320","1205","1098","1057","1012","1383","1587","1532","1502","1386","1326","1406","1386","2418","2840","5046","8509","8653","8456","8036","7508",
"충남","천안시","미분양현황","","1230","1056","861","661","535","395","742","347","115","659","811","834","464","347","241","558","570","1334","1081","916","1527","1462","1424","2328","2321","2246","2026","1865","1875","2286","3125","3111","3401","3238","3043","2892","2700","2567","2477","2384","2237","2080","1823","4010","3762","4774","4382","4541","4282","3918","3684","3516","3321","3195","3062","2920","2651","2523","2022","1517","1322","1319","1296","1162","1157","980","803","1538","1020","568","378","336","340","320","306","299","319","281","230","226","208","192","170","160","152","138","134","129","129","129","127","129","129","127","127","126","126","126","125","125","125","125","121","121","682","1129","3368","4145","3916","3774","3554","3291",
"충남","공주시","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","552","398","388","326","303","289","262","440","376","376","324","282","802","638","577","560","537","513","491","477","471","433","412","402","394","456","427","406","393","430","417","461","402","330","312","297","291","282","271","263","256","220","260","299","295","294","289","284","284","282","278","277","277","342","342","283","339","333","333","323","310","310","191","183","157","146","105","70","55","49","34","29","24","22","21","21","21","21","21","21","21","300","300","300","271","269","269","269","266","260","258","259","259","256","254","253",
"충남","보령시","미분양현황","","146","128","77","65","52","40","25","11","7","3","3","0","0","401","269","223","177","76","42","38","33","29","27","10","10","10","8","7","6","5","5","4","4","4","4","4","4","4","4","42","32","29","29","33","294","286","282","814","784","758","733","714","685","666","655","638","625","598","576","567","555","538","466","428","400","391","377","358","332","308","287","272","225","187","186","148","112","109","79","48","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"충남","계룡시","미분양현황","","75","73","73","73","71","71","70","68","67","65","65","65","65","65","65","65","65","65","65","269","269","269","148","148","148","103","103","103","103","103","81","81","81","81","81","81","81","81","81","81","81","81","81","81","60","60","60","183","182","182","182","182","176","176","176","175","175","172","170","166","164","160","160","158","155","153","150","145","142","141","135","144","141","140","140","135","129","122","118","118","111","107","97","97","78","70","68","68","68","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","0","0","0","0","0","0","0","0",
"충남","아산시","미분양현황","","1285","1067","893","704","569","505","454","366","263","1052","664","163","196","144","281","230","321","237","190","247","228","155","1057","719","591","443","406","375","380","346","331","1076","1020","937","1118","1392","1363","1308","1249","1208","1169","1101","1046","1077","923","860","798","740","661","619","578","523","492","453","410","371","362","316","309","281","249","244","262","208","198","197","272","268","471","472","476","471","452","425","400","371","300","269","242","235","229","223","220","217","215","214","207","204","204","638","589","258","285","196","197","197","521","497","479","479","422","396","556","551","1101","1082","1064","2403","2247","2215","2141","1915",
